,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
74,"Census Tract 216, New York County, New York",8773.0,2172.0,4139.0,0.0,522.0,0.0,1552.0,70399.0,1754.0,910.0,1743.0,365.0,35.7,1156.0,203.0,36,061,021600,36061021600,24.75777955089479,47.178844181009914,5.950074090960903,17.69064174170751,19.993160834378205,10.37273452638778,19.867776131311977,4.160492419924769,0.0,0.0,2.3139177020403507,13.176792431323378
75,"Census Tract 219, New York County, New York",6008.0,433.0,2181.0,0.0,162.0,0.0,3232.0,19907.0,3060.0,1160.0,286.0,201.0,31.7,1103.0,1042.0,36,061,021900,36061021900,7.207057256990678,36.301597869507326,2.6964047936085223,53.79494007989347,50.93209054593875,19.307589880159785,4.760319573901465,3.3455392809587217,0.0,0.0,17.343541944074566,18.35885486018642
76,"Census Tract 237, New York County, New York",6682.0,1246.0,1362.0,0.0,248.0,0.0,3516.0,45167.0,1773.0,933.0,733.0,246.0,35.0,1393.0,615.0,36,061,023700,36061023700,18.647111643220594,20.383118826698592,3.711463633642622,52.61897635438492,26.533971864711166,13.962885363663574,10.969769530080814,3.6815324753067946,0.0,0.0,9.203831188266987,20.84705178090392
77,"Census Tract 251, New York County, New York",2835.0,305.0,320.0,0.0,112.0,0.0,2054.0,42157.0,816.0,298.0,409.0,204.0,35.4,681.0,266.0,36,061,025100,36061025100,10.758377425044092,11.28747795414462,3.950617283950617,72.45149911816578,28.78306878306878,10.511463844797179,14.426807760141095,7.195767195767195,0.0,0.0,9.382716049382717,24.021164021164022
78,"Census Tract 267, New York County, New York",1994.0,1086.0,38.0,0.0,66.0,0.0,804.0,43542.0,249.0,199.0,194.0,51.0,24.9,312.0,151.0,36,061,026700,36061026700,54.46339017051154,1.9057171514543632,3.3099297893681046,40.320962888665996,12.487462387161484,9.979939819458375,9.729187562688065,2.5576730190571713,0.0,0.0,7.57271815446339,15.646940822467403
79,"Census Tract 52, New York County, New York",3321.0,2387.0,94.0,17.0,575.0,0.0,163.0,166094.0,195.0,28.0,1041.0,60.0,32.3,322.0,25.0,36,061,005200,36061005200,71.87594098163204,2.8304727491719364,17.314062029509184,4.908160192713038,5.871725383920506,0.8431195423065342,31.345980126467932,1.8066847335140017,0.5118940078289671,0.0,0.7527853056308341,9.695874736525143
80,"Census Tract 55.01, New York County, New York",4727.0,3103.0,212.0,0.0,931.0,0.0,166.0,161004.0,353.0,115.0,913.0,63.0,38.0,823.0,0.0,36,061,005501,36061005501,65.6441717791411,4.4848741273535015,19.69536704040618,3.511741061984345,7.467738523376348,2.43283266342289,19.3145758409139,1.3327691982229743,0.0,0.0,0.0,17.41061984345251
81,"Census Tract 60, New York County, New York",5741.0,4033.0,252.0,0.0,643.0,0.0,588.0,169778.0,260.0,77.0,1816.0,94.0,39.0,709.0,0.0,36,061,006000,36061006000,70.24908552516983,4.389479184811009,11.20013934854555,10.242118097892353,4.528827730360565,1.3412297509144748,31.632119839749173,1.637345410207281,0.0,0.0,0.0,12.349764849329386
82,"Census Tract 61, New York County, New York",4747.0,3180.0,274.0,0.0,716.0,0.0,506.0,210726.0,98.0,16.0,1407.0,112.0,32.0,440.0,16.0,36,061,006100,36061006100,66.98967769117338,5.772066568358963,15.083210448704445,10.659363808721297,2.064461765325469,0.33705498209395407,29.639772487887083,2.359384874657678,0.0,0.0,0.33705498209395407,9.269012007583736
83,"Census Tract 72, New York County, New York",7642.0,5205.0,113.0,0.0,1965.0,0.0,300.0,123066.0,1033.0,290.0,3036.0,189.0,31.3,1033.0,31.0,36,061,007200,36061007200,68.11044229259356,1.4786705051033762,25.713164093169325,3.9256739073540956,13.517403820989271,3.7948181104422924,39.72781994242345,2.4731745616330802,0.0,0.0,0.4056529704265899,13.517403820989271
84,"Census Tract 74, New York County, New York",4528.0,3186.0,104.0,0.0,715.0,0.0,292.0,156964.0,189.0,25.0,1319.0,89.0,32.9,683.0,0.0,36,061,007400,36061007400,70.36219081272085,2.2968197879858656,15.790636042402827,6.448763250883392,4.174028268551236,0.5521201413427562,29.12985865724382,1.9655477031802122,0.0,0.0,0.0,15.083922261484098
85,"Census Tract 2.01, New York County, New York",2750.0,288.0,182.0,0.0,1173.0,0.0,1105.0,29500.0,987.0,357.0,251.0,61.0,40.1,433.0,413.0,36,061,000201,36061000201,10.472727272727273,6.618181818181817,42.654545454545456,40.18181818181818,35.89090909090909,12.98181818181818,9.127272727272727,2.2181818181818183,0.0,0.0,15.01818181818182,15.745454545454546
86,"Census Tract 277, New York County, New York",6538.0,997.0,572.0,0.0,122.0,0.0,4754.0,28864.0,2042.0,1050.0,816.0,431.0,41.4,1068.0,571.0,36,061,027700,36061027700,15.249311716121138,8.748852860201897,1.8660140715815237,72.71336800244723,31.23279290302845,16.059957173447536,12.480881003364944,6.5922300397675135,0.0,0.0,8.733557662893851,16.335270724992352
87,"Census Tract 319, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,061,031900,36061031900,,,,,,,,,,,,
88,"Census Tract 111, New York County, New York",4757.0,2434.0,322.0,0.0,1184.0,0.0,725.0,112917.0,654.0,343.0,1751.0,54.0,34.5,1087.0,0.0,36,061,011100,36061011100,51.166701702753834,6.768972041202439,24.889636325415175,15.240697918856421,13.748160605423587,7.210426739541728,36.80891318057599,1.13516922430103,0.0,0.0,0.0,22.850536052133698
89,"Census Tract 114.02, New York County, New York",1880.0,1488.0,11.0,0.0,154.0,0.0,117.0,152171.0,94.0,41.0,684.0,45.0,50.4,117.0,0.0,36,061,011402,36061011402,79.14893617021276,0.5851063829787234,8.191489361702127,6.223404255319149,5.0,2.1808510638297873,36.38297872340426,2.393617021276596,0.0,0.0,0.0,6.223404255319149
90,"Census Tract 140, New York County, New York",7194.0,6232.0,100.0,0.0,405.0,0.0,357.0,137109.0,207.0,369.0,2225.0,105.0,44.3,636.0,41.0,36,061,014000,36061014000,86.62774534334167,1.3900472616068946,5.629691409507923,4.962468723936614,2.8773978315262716,5.129274395329441,30.928551570753406,1.4595496246872393,0.0,0.0,0.5699193772588268,8.84070058381985
91,"Census Tract 151, New York County, New York",10143.0,3507.0,1740.0,0.0,1651.0,0.0,2810.0,77547.0,1768.0,901.0,2748.0,230.0,37.7,1488.0,844.0,36,061,015100,36061015100,34.57556935817806,17.15468796214138,16.277235531893915,27.703835157251305,17.43074041210687,8.882973479246772,27.09257616089914,2.2675736961451247,0.0,0.0,8.321009563245587,14.670215912451937
92,"Census Tract 156.02, New York County, New York",2433.0,492.0,545.0,0.0,268.0,0.0,1068.0,72643.0,776.0,277.0,280.0,71.0,36.8,217.0,155.0,36,061,015602,36061015602,20.22194821208385,22.40032881216605,11.01520756267982,43.89642416769421,31.89478010686395,11.38512124948623,11.508425811755036,2.9182079736950266,0.0,0.0,6.370735717221537,8.919030004110153
93,"Census Tract 168, New York County, New York",5115.0,811.0,1624.0,0.0,325.0,0.0,2239.0,22475.0,2252.0,771.0,393.0,215.0,40.9,461.0,909.0,36,061,016800,36061016800,15.855327468230692,31.749755620723363,6.35386119257087,43.77321603128055,44.02737047898338,15.073313782991201,7.683284457478005,4.203323558162268,0.0,0.0,17.771260997067447,9.012707722385143
94,"Census Tract 173, New York County, New York",7580.0,5318.0,318.0,0.0,1007.0,0.0,798.0,135233.0,501.0,361.0,2135.0,159.0,42.0,610.0,0.0,36,061,017300,36061017300,70.15831134564644,4.195250659630607,13.28496042216359,10.527704485488126,6.609498680738786,4.762532981530343,28.16622691292876,2.0976253298153034,0.0,0.0,0.0,8.047493403693931
95,"Census Tract 175, New York County, New York",10558.0,8390.0,522.0,0.0,645.0,0.0,887.0,165234.0,388.0,425.0,2729.0,26.0,47.4,627.0,87.0,36,061,017500,36061017500,79.46580791816632,4.944118204205342,6.109111574161774,8.40121235082402,3.674938435309718,4.025383595377913,25.847698427732524,0.2462587611290017,0.0,0.0,0.8240197007008904,5.938624739534003
96,"Census Tract 5, New York County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,061,000500,36061000500,,,,,,,,,,,,
97,"Census Tract 30.02, New York County, New York",2939.0,1608.0,150.0,0.0,368.0,0.0,760.0,63750.0,592.0,213.0,855.0,2.0,37.9,325.0,97.0,36,061,003002,36061003002,54.71248724055802,5.103776794828173,12.521265736645118,25.859135760462742,20.14290575025519,7.2473630486560054,29.091527730520582,0.06805035726437564,0.0,0.0,3.3004423273222185,11.05818305546104
98,"Census Tract 63, New York County, New York",6393.0,5359.0,67.0,0.0,435.0,0.0,300.0,156975.0,448.0,201.0,1991.0,87.0,43.7,342.0,0.0,36,061,006300,36061006300,83.82605975285469,1.0480212732676364,6.8043172219615204,4.692632566870014,7.0076646331925545,3.144063819802909,31.14343813546066,1.360863444392304,0.0,0.0,0.0,5.349601126231816
99,"Census Tract 178, New York County, New York",3987.0,659.0,949.0,0.0,116.0,14.0,2144.0,50972.0,898.0,457.0,726.0,102.0,34.1,763.0,254.0,36,061,017800,36061017800,16.52871833458741,23.80235766240281,2.90945573112616,53.77476799598696,22.523200401304237,11.46225232004013,18.209179834462002,2.558314522197141,0.0,0.3511412089290193,6.370704790569351,19.137195886631552
100,"Census Tract 188, New York County, New York",5437.0,826.0,1191.0,0.0,111.0,0.0,3200.0,41160.0,1793.0,559.0,1019.0,158.0,32.5,1119.0,405.0,36,061,018800,36061018800,15.192201581754643,21.905462571270924,2.0415670406474162,58.85598675740298,32.97774508000736,10.281405186683832,18.74195328306051,2.906014346146772,0.0,0.0,7.448960823983815,20.581202869229354
101,"Census Tract 220, New York County, New York",6078.0,1347.0,2974.0,0.0,466.0,0.0,1141.0,69926.0,1045.0,691.0,1254.0,236.0,34.2,818.0,196.0,36,061,022000,36061022000,22.161895360315896,48.930569266205985,7.666995722277065,18.77262257321487,17.19315564330372,11.368871339256334,20.63178677196446,3.882856202698256,0.0,0.0,3.2247449819019414,13.458374465284633
102,"Census Tract 223.01, New York County, New York",8292.0,1412.0,552.0,0.0,185.0,0.0,6069.0,56393.0,1323.0,958.0,1197.0,298.0,33.0,1839.0,604.0,36,061,022301,36061022301,17.028461167390255,6.657018813314037,2.231066087795466,73.19102749638205,15.955137481910276,11.553304389773276,14.435600578871203,3.5938253738543176,0.0,0.0,7.284129281234924,22.178002894356005
103,"Census Tract 233, New York County, New York",7220.0,1670.0,1503.0,0.0,369.0,0.0,3462.0,57389.0,1297.0,697.0,1530.0,172.0,34.9,1489.0,765.0,36,061,023300,36061023300,23.130193905817176,20.817174515235457,5.110803324099724,47.95013850415513,17.96398891966759,9.653739612188366,21.191135734072024,2.3822714681440442,0.0,0.0,10.595567867036012,20.623268698060944
104,"Census Tract 234, New York County, New York",5072.0,534.0,3124.0,0.0,45.0,0.0,1268.0,49012.0,1211.0,884.0,880.0,389.0,38.6,825.0,651.0,36,061,023400,36061023400,10.528391167192428,61.59305993690851,0.887223974763407,25.0,23.876182965299684,17.42902208201893,17.350157728706623,7.66955835962145,0.0,0.0,12.835173501577287,16.26577287066246
105,"Census Tract 247, New York County, New York",7303.0,1345.0,772.0,0.0,385.0,0.0,4644.0,62031.0,789.0,883.0,1165.0,200.0,39.5,1782.0,407.0,36,061,024700,36061024700,18.417088867588664,10.570998219909626,5.271806107079283,63.590305353964126,10.803779268793647,12.090921539093523,15.952348349993153,2.738600575106121,0.0,0.0,5.573052170340956,24.400931124195534
106,"Census Tract 249, New York County, New York",1047.0,153.0,133.0,0.0,64.0,0.0,637.0,43182.0,265.0,86.0,154.0,31.0,32.6,179.0,81.0,36,061,024900,36061024900,14.613180515759314,12.702960840496658,6.112702960840497,60.84049665711557,25.31041069723018,8.213944603629416,14.708691499522445,2.9608404966571156,0.0,0.0,7.736389684813753,17.096466093600764
107,"Census Tract 261, New York County, New York",13145.0,455.0,654.0,0.0,87.0,0.0,11679.0,46853.0,2737.0,1332.0,1064.0,829.0,34.5,3866.0,1794.0,36,061,026100,36061026100,3.4613921643210346,4.97527577025485,0.6618486116394066,88.84747052111068,20.821605173069607,10.133130467858502,8.094332445796882,6.306580448839863,0.0,0.0,13.647774819322937,29.410422213769493
108,"Census Tract 263, New York County, New York",9177.0,924.0,507.0,0.0,231.0,0.0,7437.0,42045.0,2193.0,1343.0,1238.0,391.0,33.8,2334.0,529.0,36,061,026300,36061026300,10.068649885583524,5.524681268388362,2.517162471395881,81.0395554102648,23.896698267407647,14.634412117249646,13.490247357524247,4.260651629072681,0.0,0.0,5.764411027568922,25.43314808761033
109,"Census Tract 275, New York County, New York",3370.0,2329.0,51.0,0.0,118.0,0.0,719.0,106908.0,132.0,121.0,881.0,106.0,46.7,256.0,24.0,36,061,027500,36061027500,69.10979228486647,1.5133531157270028,3.5014836795252227,21.335311572700295,3.9169139465875373,3.590504451038576,26.142433234421365,3.1454005934718103,0.0,0.0,0.7121661721068249,7.596439169139465
110,"Census Tract 285, New York County, New York",7907.0,687.0,387.0,0.0,83.0,0.0,6487.0,48504.0,1671.0,828.0,1248.0,588.0,33.1,1975.0,767.0,36,061,028500,36061028500,8.688503857341596,4.894397369419502,1.0497027949917794,82.04122929050209,21.133173137726065,10.47173390666498,15.783482989755912,7.436448716327305,0.0,0.0,9.700265587454155,24.977867712153788
111,"Census Tract 59, New York County, New York",5404.0,4305.0,121.0,0.0,536.0,0.0,374.0,127917.0,125.0,240.0,1198.0,112.0,46.9,524.0,0.0,36,061,005900,36061005900,79.66321243523316,2.2390821613619543,9.91857883049593,6.92079940784604,2.313101406365655,4.441154700222058,22.168763878608438,2.072538860103627,0.0,0.0,0.0,9.696521095484826
112,"Census Tract 67, New York County, New York",5431.0,4532.0,55.0,0.0,217.0,0.0,400.0,107908.0,183.0,474.0,2060.0,146.0,36.1,556.0,0.0,36,061,006700,36061006700,83.44687902780336,1.012704842570429,3.995580924323329,7.365126127784938,3.3695452034616094,8.727674461425151,37.93039955809243,2.6882710366415026,0.0,0.0,0.0,10.237525317621063
113,"Census Tract 109, New York County, New York",172.0,115.0,11.0,0.0,28.0,0.0,13.0,167750.0,28.0,0.0,40.0,3.0,32.8,37.0,0.0,36,061,010900,36061010900,66.86046511627907,6.395348837209303,16.27906976744186,7.55813953488372,16.27906976744186,0.0,23.25581395348837,1.744186046511628,0.0,0.0,0.0,21.511627906976745
114,"Census Tract 75, New York County, New York",3603.0,2782.0,88.0,0.0,184.0,0.0,243.0,137449.0,178.0,136.0,1373.0,132.0,41.8,318.0,0.0,36,061,007500,36061007500,77.21343325006939,2.4424091035248403,5.106855398279212,6.744379683597003,4.940327504857064,3.7746322509020263,38.107132944768246,3.6636136552872607,0.0,0.0,0.0,8.825978351373855
115,"Census Tract 83, New York County, New York",3686.0,1682.0,287.0,0.0,410.0,0.0,1197.0,80221.0,757.0,388.0,1455.0,175.0,38.3,441.0,92.0,36,061,008300,36061008300,45.63212154096581,7.786218122626153,11.12316874660879,32.47422680412371,20.537167661421595,10.526315789473683,39.473684210526315,4.747693977211069,0.0,0.0,2.4959305480195333,11.964188822571893
116,"Census Tract 97, New York County, New York",4968.0,2375.0,444.0,0.0,961.0,0.0,1154.0,61534.0,926.0,562.0,1070.0,165.0,55.4,398.0,163.0,36,061,009700,36061009700,47.80595813204509,8.937198067632849,19.343800322061192,23.22866344605475,18.63929146537842,11.312399355877616,21.537842190016104,3.321256038647343,0.0,0.0,3.280998389694042,8.011272141706923
117,"Census Tract 106.01, New York County, New York",7091.0,6132.0,0.0,21.0,722.0,0.0,154.0,173898.0,237.0,296.0,2269.0,85.0,60.5,388.0,0.0,36,061,010601,36061010601,86.47581441263573,0.0,10.181920744605838,2.171767028627838,3.342264842758426,4.174305457622339,31.998307714003666,1.1987025807361444,0.29615004935834155,0.0,0.0,5.47172472147793
118,"Census Tract 113, New York County, New York",98.0,15.0,38.0,0.0,33.0,0.0,0.0,95313.0,49.0,4.0,23.0,3.0,43.4,20.0,0.0,36,061,011300,36061011300,15.306122448979592,38.775510204081634,33.6734693877551,0.0,50.0,4.081632653061225,23.46938775510204,3.061224489795918,0.0,0.0,0.0,20.408163265306122
119,"Census Tract 121, New York County, New York",7763.0,4629.0,490.0,0.0,798.0,0.0,1711.0,62209.0,1015.0,447.0,2482.0,453.0,44.9,1283.0,173.0,36,061,012100,36061012100,59.629009403581094,6.311992786293959,10.279531109107303,22.040448280304005,13.074842200180342,5.758083215251836,31.97217570526858,5.835372922839109,0.0,0.0,2.2285199020997037,16.5271158057452
120,"Census Tract 122, New York County, New York",2473.0,2213.0,0.0,0.0,20.0,0.0,210.0,211705.0,99.0,76.0,819.0,12.0,66.3,135.0,0.0,36,061,012200,36061012200,89.48645369995957,0.0,0.8087343307723414,8.491710473109583,4.003234937323089,3.073190456934897,33.11767084512738,0.4852405984634048,0.0,0.0,0.0,5.458956732713303
121,"Census Tract 126, New York County, New York",12620.0,10485.0,5.0,148.0,991.0,56.0,628.0,101494.0,635.0,868.0,2972.0,144.0,46.3,712.0,0.0,36,061,012600,36061012600,83.0824088748019,0.039619651347068144,7.852614896988906,4.976228209191759,5.0316957210776545,6.87797147385103,23.549920760697308,1.1410459587955626,1.172741679873217,0.4437400950871633,0.0,5.641838351822504
122,"Census Tract 129, New York County, New York",8351.0,4569.0,263.0,18.0,1740.0,0.0,1612.0,99798.0,1070.0,405.0,2879.0,92.0,35.3,1888.0,24.0,36,061,012900,36061012900,54.71201053766016,3.1493234343192436,20.83582804454556,19.303077475751408,12.812836786013651,4.8497185965752605,34.47491318404982,1.1016644713208,0.21554304873667826,0.0,0.28739073164890433,22.608070889713808
123,"Census Tract 137, New York County, New York",5994.0,4240.0,119.0,16.0,748.0,30.0,532.0,180172.0,376.0,175.0,1462.0,189.0,40.3,1077.0,0.0,36,061,013700,36061013700,70.73740407073741,1.9853186519853188,12.479145812479146,8.875542208875542,6.2729396062729395,2.9195862529195864,24.391057724391057,3.153153153153153,0.26693360026693363,0.5005005005005005,0.0,17.96796796796797
124,"Census Tract 138, New York County, New York",12213.0,9606.0,225.0,0.0,1619.0,0.0,367.0,137196.0,881.0,837.0,4269.0,289.0,36.1,1241.0,66.0,36,061,013800,36061013800,78.65389339228692,1.8422991893883567,13.256366167198886,3.0049946778023418,7.213624826005076,6.853352984524687,34.95455661999509,2.366330958814378,0.0,0.0,0.5404077622205846,10.161303529026448
125,"Census Tract 152, New York County, New York",7816.0,4008.0,556.0,0.0,830.0,0.0,2050.0,89868.0,1064.0,539.0,2074.0,176.0,36.6,1254.0,280.0,36,061,015200,36061015200,51.27942681678608,7.113613101330604,10.619242579324464,26.228249744114635,13.613101330603888,6.89611054247697,26.535312180143293,2.2517911975435005,0.0,0.0,3.5823950870010237,16.04401228249744
126,"Census Tract 101, New York County, New York",1373.0,562.0,78.0,0.0,430.0,0.0,270.0,133409.0,220.0,92.0,515.0,63.0,32.3,469.0,10.0,36,061,010100,36061010100,40.93226511289148,5.680990531682447,31.318281136198106,19.664967225054625,16.023306627822286,6.700655498907501,37.509104151493084,4.588492352512746,0.0,0.0,0.7283321194464676,34.15877640203933
127,"Census Tract 127, New York County, New York",6707.0,3635.0,273.0,0.0,775.0,0.0,1559.0,91143.0,994.0,524.0,2952.0,95.0,40.3,824.0,74.0,36,061,012700,36061012700,54.19710749962725,4.070374235872968,11.555091695243776,23.244371552109737,14.820336961383628,7.812732965558372,44.01371701207694,1.41643059490085,0.0,0.0,1.103324884449083,12.285671686297897
128,"Census Tract 131, New York County, New York",2788.0,1625.0,62.0,0.0,678.0,0.0,414.0,119345.0,354.0,141.0,975.0,52.0,36.8,630.0,15.0,36,061,013100,36061013100,58.285509325681495,2.223816355810617,24.318507890961264,14.8493543758967,12.697274031563847,5.05738880918221,34.9713055954089,1.8651362984218076,0.0,0.0,0.5380200860832138,22.59684361549498
